latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B8A.tiff,B09.tiff,B11.tiff,B12.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-22.318380388644908,-52.66849774244293,0.0265,0.023,0.0512,0.0266,0.09,0.3733,0.4651,0.4898,0.4933,0.4957,0.2485,0.1349,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66840787102399,0.0267,0.0253,0.0536,0.0308,0.0916,0.3723,0.4638,0.4707,0.4886,0.4904,0.2515,0.1408,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66831799960505,0.0268,0.0252,0.0539,0.033,0.0947,0.3682,0.4595,0.4527,0.4799,0.4864,0.2561,0.1494,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66822812818612,0.0268,0.0248,0.0531,0.0331,0.099,0.3549,0.4428,0.4541,0.4635,0.4838,0.2638,0.1592,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66813825676717,0.0267,0.0271,0.0576,0.0436,0.1036,0.3397,0.4238,0.4434,0.4463,0.4825,0.272,0.1689,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318380388644908,-52.66804838534823,0.0266,0.035,0.0635,0.0695,0.1067,0.3351,0.4197,0.389,0.4424,0.4822,0.2752,0.1739,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66984581372704,0.0228,0.0206,0.0491,0.0187,0.0789,0.4558,0.6089,0.6139,0.6304,0.5656,0.2463,0.1145,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.6697559423081,0.0226,0.0216,0.048,0.0183,0.078,0.4562,0.6135,0.6132,0.6311,0.5709,0.2455,0.113,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66966607088916,0.0225,0.0219,0.0478,0.0184,0.0778,0.4527,0.6121,0.6091,0.6265,0.5749,0.2447,0.1124,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66957619947021,0.0225,0.0214,0.0476,0.0189,0.0775,0.4489,0.6087,0.6039,0.6232,0.5772,0.2438,0.1117,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66948632805128,0.0226,0.0215,0.0478,0.0195,0.0774,0.4449,0.6025,0.5936,0.6198,0.5776,0.2429,0.1112,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66939645663234,0.0229,0.0223,0.0483,0.02,0.0777,0.4435,0.5944,0.5817,0.6192,0.5754,0.2419,0.1106,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.6693065852134,0.0232,0.0224,0.0483,0.0202,0.0783,0.4432,0.5852,0.5746,0.6184,0.5706,0.2409,0.1103,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.669216713794455,0.0235,0.022,0.0484,0.0206,0.0784,0.4436,0.5795,0.5655,0.612,0.5639,0.2394,0.111,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66912684237552,0.0239,0.0214,0.05,0.0222,0.0787,0.4429,0.5746,0.5671,0.6003,0.5561,0.2381,0.1129,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.669036970956576,0.0243,0.0233,0.0493,0.0252,0.0825,0.4279,0.555,0.538,0.5746,0.548,0.2398,0.1189,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66894709953764,0.0247,0.0227,0.0511,0.0298,0.0897,0.3999,0.5221,0.5081,0.5357,0.5405,0.2444,0.1289,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66885722811869,0.025,0.0263,0.0545,0.0395,0.0945,0.3837,0.502,0.4861,0.5113,0.5343,0.2474,0.136,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66876735669975,0.0253,0.0294,0.0575,0.0499,0.0969,0.3813,0.4965,0.4485,0.503,0.528,0.2484,0.1404,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66867748528082,0.0256,0.0258,0.0541,0.0366,0.0958,0.3847,0.498,0.4757,0.5066,0.5215,0.2484,0.1391,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.668587613861874,0.0258,0.0221,0.0527,0.0291,0.0891,0.3947,0.5078,0.4923,0.5269,0.5153,0.2471,0.128,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66849774244293,0.026,0.0225,0.0521,0.0293,0.0838,0.404,0.5159,0.4922,0.5434,0.5096,0.2459,0.1195,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66840787102399,0.0262,0.0238,0.0514,0.0283,0.0841,0.4094,0.5175,0.4996,0.544,0.5048,0.2453,0.121,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66831799960505,0.0262,0.0241,0.0511,0.0265,0.0865,0.4095,0.514,0.5035,0.5369,0.5012,0.2459,0.1265,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66822812818612,0.0261,0.0225,0.0505,0.0256,0.0893,0.3967,0.5007,0.5027,0.5222,0.4991,0.2499,0.1335,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66813825676717,0.0259,0.0224,0.0517,0.0311,0.0923,0.38,0.4851,0.4964,0.5055,0.4986,0.2547,0.1411,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66804838534823,0.0257,0.03,0.0566,0.0476,0.094,0.3744,0.4807,0.4517,0.5003,0.499,0.2552,0.1455,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.667958513929285,0.0256,0.0272,0.0572,0.0412,0.0944,0.3761,0.4846,0.4397,0.5034,0.4999,0.2532,0.1474,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66786864251035,0.0254,0.0223,0.05,0.0249,0.091,0.3855,0.4987,0.5057,0.5151,0.5008,0.2515,0.1449,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66777877109141,0.0251,0.0211,0.0489,0.0233,0.0843,0.4018,0.5221,0.547,0.5349,0.5014,0.2499,0.1384,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66768889967246,0.0249,0.0239,0.0492,0.0225,0.082,0.4063,0.5314,0.5527,0.5423,0.5012,0.2505,0.1358,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.31846337078293,-52.66759902825353,0.0248,0.0233,0.0502,0.0241,0.0845,0.3975,0.5253,0.5421,0.5358,0.5016,0.2535,0.1375,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.6702052994028,0.0237,0.0208,0.0485,0.0225,0.0869,0.4089,0.5309,0.5561,0.5489,0.5463,0.2462,0.1284,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.670115427983866,0.0233,0.0216,0.0495,0.0207,0.0834,0.4322,0.5697,0.5996,0.5895,0.5578,0.2483,0.1233,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.67002555656492,0.0229,0.0224,0.047,0.0195,0.081,0.4485,0.5982,0.6127,0.6199,0.5664,0.2495,0.1192,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66993568514599,0.0226,0.0205,0.0473,0.019,0.0802,0.4559,0.6141,0.6156,0.6374,0.5736,0.2499,0.1161,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66984581372704,0.0224,0.0205,0.0485,0.0185,0.0797,0.4597,0.6216,0.6189,0.6462,0.5797,0.2494,0.1139,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.6697559423081,0.0222,0.0208,0.048,0.0184,0.0792,0.4603,0.6189,0.6166,0.6444,0.5846,0.2481,0.1129,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66966607088916,0.0221,0.0214,0.0475,0.0191,0.0787,0.4585,0.6133,0.6084,0.6383,0.5882,0.2467,0.1124,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66957619947021,0.0221,0.0217,0.0485,0.0204,0.0783,0.4545,0.6094,0.6021,0.6309,0.5902,0.2458,0.112,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66948632805128,0.0221,0.0217,0.0496,0.0207,0.078,0.4497,0.6052,0.5923,0.6237,0.5905,0.245,0.1117,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66939645663234,0.0223,0.0218,0.0487,0.0203,0.078,0.4455,0.6008,0.5777,0.6218,0.5885,0.2437,0.1111,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.6693065852134,0.0226,0.0213,0.0471,0.0206,0.0784,0.4421,0.5956,0.5737,0.6212,0.5839,0.2423,0.1108,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.669216713794455,0.0229,0.0201,0.0484,0.0196,0.0783,0.4437,0.5905,0.5745,0.6165,0.5775,0.2412,0.1117,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66912684237552,0.0233,0.0207,0.0483,0.0208,0.0786,0.4468,0.5836,0.5754,0.6076,0.5701,0.2407,0.1138,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.669036970956576,0.0237,0.0235,0.0491,0.024,0.0838,0.4324,0.5593,0.5544,0.5838,0.5625,0.2447,0.1208,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66894709953764,0.0241,0.0255,0.0563,0.0377,0.0934,0.4026,0.5194,0.4933,0.5462,0.5556,0.2527,0.1321,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66885722811869,0.0244,0.0339,0.0646,0.0633,0.0994,0.3889,0.4981,0.4256,0.5234,0.5498,0.2569,0.14,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66876735669975,0.0246,0.0371,0.0687,0.0721,0.1016,0.3942,0.4971,0.414,0.5163,0.5441,0.2564,0.1445,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66867748528082,0.0248,0.0269,0.0579,0.0408,0.0993,0.4039,0.5094,0.4866,0.525,0.5384,0.2548,0.1425,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.668587613861874,0.0251,0.0226,0.0528,0.0268,0.09,0.4172,0.5398,0.5366,0.557,0.5328,0.2522,0.1299,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66849774244293,0.0253,0.0227,0.052,0.0272,0.0825,0.4286,0.5641,0.5516,0.5841,0.5278,0.2498,0.1194,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
-22.318546352871618,-52.66840787102399,0.0254,0.0228,0.0505,0.025,0.0823,0.4342,0.5671,0.5607,0.5903,0.5236,0.2484,0.1184,46.98,5.24,15.38,8.11,2.59,1.76,29.54,8.55,96.05,98.67,43.32,0.77,1.86,103.64,6.07,1404.29,14.18,0.19,-0.19,2.1,-0.68,-0.15,-0.4,-1.29,-0.72,-2.77,0.93,1.85,0.85,0.48,12.41
