latitude,longitude,B01.tiff,B02.tiff,B03.tiff,B04.tiff,B05.tiff,B06.tiff,B07.tiff,B08.tiff,B09.tiff,B10.tiff,B11.tiff,B12.tiff,B8A.tiff,N,P,K,Ca,Mg,S,B,Cu,Fe,Mn,Zn,Mo,Ni,Al,Se,Si,Na,Va,DRIS_N,DRIS_P,DRIS_K,DRIS_Ca,DRIS_Mg,DRIS_S,DRIS_B,DRIS_Cu,DRIS_Fe,DRIS_Mn,DRIS_Zn,IMS,IBN
-23.191238617761016,-54.43799915091933,0.1279,0.0997,0.1002,0.0987,0.138,0.2687,0.3298,0.2927,0.0412,0.0013,0.3002,0.1826,0.3504,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.43790927950039,0.128,0.0991,0.1027,0.1039,0.1399,0.2666,0.3263,0.2873,0.0412,0.0013,0.3,0.1856,0.346,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.43781940808145,0.128,0.0988,0.1047,0.1055,0.1429,0.2625,0.3199,0.296,0.0413,0.0014,0.3012,0.1899,0.3408,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.43772953666251,0.1279,0.1021,0.1047,0.1137,0.1474,0.2578,0.3123,0.2906,0.0412,0.0014,0.3052,0.196,0.3375,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191238617761016,-54.437639665243566,0.1277,0.1058,0.106,0.1279,0.1525,0.2541,0.3057,0.2771,0.0411,0.0014,0.3104,0.2027,0.3352,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.438448508014034,0.1266,0.1002,0.1031,0.0945,0.1425,0.2623,0.3211,0.3128,0.0413,0.0014,0.3043,0.1825,0.3441,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43835863659509,0.1269,0.1002,0.1017,0.0932,0.139,0.2617,0.3213,0.308,0.0412,0.0013,0.3071,0.1806,0.3474,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43826876517616,0.1271,0.1017,0.1032,0.1002,0.1313,0.2583,0.319,0.2948,0.0413,0.0013,0.3025,0.1747,0.3508,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43817889375721,0.1273,0.0985,0.1008,0.091,0.1266,0.2591,0.3209,0.3049,0.0414,0.0013,0.2985,0.1704,0.3543,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43808902233828,0.1274,0.097,0.0981,0.091,0.126,0.2665,0.3297,0.3036,0.0415,0.0013,0.2961,0.1686,0.3587,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43799915091933,0.1275,0.0979,0.0996,0.0946,0.127,0.2713,0.335,0.2929,0.0416,0.0013,0.2949,0.169,0.3596,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43790927950039,0.1275,0.0968,0.099,0.0885,0.1291,0.2695,0.3326,0.3119,0.0416,0.0013,0.2948,0.1726,0.3537,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43781940808145,0.1275,0.0942,0.0981,0.0826,0.1325,0.2655,0.327,0.3216,0.0416,0.0013,0.2963,0.1777,0.3468,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43772953666251,0.1274,0.0948,0.099,0.0888,0.1376,0.2598,0.3183,0.2992,0.0416,0.0014,0.3007,0.1839,0.3429,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.437639665243566,0.1273,0.0976,0.0993,0.0984,0.1431,0.2547,0.3102,0.2825,0.0414,0.0014,0.3061,0.1904,0.3404,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43754979382463,0.1271,0.0978,0.1002,0.1,0.1475,0.2568,0.3111,0.2893,0.0413,0.0014,0.3103,0.1959,0.3397,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43745992240569,0.1269,0.098,0.1041,0.1008,0.1513,0.2623,0.3165,0.302,0.0411,0.0015,0.3135,0.2008,0.3404,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43737005098675,0.1267,0.1005,0.1077,0.1063,0.1552,0.2632,0.3171,0.3062,0.041,0.0015,0.315,0.2054,0.3414,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19132106857,-54.43728017956781,0.1266,0.1044,0.1087,0.119,0.1591,0.2611,0.3146,0.2972,0.0409,0.0015,0.3151,0.2097,0.3427,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.438448508014034,0.1262,0.1018,0.1068,0.1035,0.146,0.2582,0.3149,0.3035,0.0415,0.0014,0.3111,0.1892,0.3407,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43835863659509,0.1264,0.0999,0.1019,0.0978,0.1402,0.2598,0.3182,0.2941,0.0415,0.0014,0.3122,0.1848,0.3476,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43826876517616,0.1266,0.0989,0.1024,0.0937,0.1311,0.2583,0.3192,0.3008,0.0416,0.0014,0.3044,0.178,0.3498,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43817889375721,0.1267,0.0961,0.0993,0.0881,0.1252,0.2601,0.3233,0.306,0.0417,0.0013,0.2982,0.172,0.354,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43808902233828,0.1268,0.096,0.097,0.0905,0.124,0.2674,0.3327,0.2996,0.0419,0.0013,0.2951,0.1667,0.3628,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43799915091933,0.1268,0.0959,0.0973,0.087,0.1242,0.2722,0.3385,0.3072,0.042,0.0013,0.2934,0.1643,0.3668,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43790927950039,0.1268,0.0954,0.0963,0.079,0.1249,0.2714,0.3368,0.3291,0.0421,0.0013,0.2927,0.1668,0.3599,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43781940808145,0.1268,0.0961,0.0966,0.082,0.1266,0.2678,0.3314,0.3235,0.0421,0.0013,0.2936,0.1709,0.3509,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43772953666251,0.1267,0.0981,0.0996,0.0939,0.1298,0.2606,0.3215,0.2941,0.0421,0.0014,0.2972,0.1744,0.3454,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.437639665243566,0.1266,0.0997,0.1012,0.0989,0.1331,0.2536,0.3116,0.2832,0.0419,0.0014,0.3016,0.1778,0.3416,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43754979382463,0.1264,0.0994,0.1003,0.0952,0.1344,0.2555,0.3119,0.2904,0.0417,0.0014,0.3034,0.1804,0.3411,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43745992240569,0.1262,0.0978,0.0996,0.0938,0.1347,0.2617,0.3172,0.2968,0.0415,0.0015,0.3038,0.1826,0.3428,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43737005098675,0.1261,0.098,0.1008,0.0959,0.1366,0.2614,0.3164,0.2998,0.0414,0.0015,0.3037,0.185,0.3433,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43728017956781,0.126,0.0987,0.1015,0.0983,0.1399,0.2565,0.3114,0.2895,0.0412,0.0015,0.303,0.1874,0.3432,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.437190308148864,0.126,0.0961,0.1004,0.0968,0.1431,0.2536,0.3075,0.2935,0.0412,0.0015,0.3038,0.1902,0.3414,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43710043672993,0.1261,0.1001,0.1034,0.1038,0.1463,0.2525,0.3044,0.2964,0.0412,0.0015,0.3062,0.1934,0.338,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.437010565310985,0.1263,0.1013,0.106,0.1126,0.1484,0.2536,0.3046,0.2804,0.0413,0.0015,0.307,0.1956,0.3355,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43692069389204,0.1265,0.1014,0.1061,0.1189,0.1481,0.258,0.3101,0.2726,0.0413,0.0015,0.3046,0.1963,0.3343,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.19140351937899,-54.43683082247311,0.1267,0.1027,0.1066,0.1189,0.1494,0.2622,0.3148,0.2851,0.0414,0.0015,0.3037,0.1974,0.3354,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.438448508014034,0.1257,0.1044,0.1097,0.1175,0.1498,0.2536,0.3077,0.2937,0.0418,0.0014,0.3175,0.1967,0.3358,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43835863659509,0.1259,0.0992,0.1025,0.0973,0.1419,0.2569,0.3134,0.2895,0.0418,0.0014,0.3162,0.19,0.345,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43826876517616,0.126,0.0979,0.1009,0.0948,0.132,0.2582,0.3182,0.3011,0.042,0.0014,0.3061,0.1819,0.3469,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43817889375721,0.126,0.0978,0.1003,0.0944,0.1254,0.2614,0.3246,0.2923,0.0421,0.0014,0.2984,0.1743,0.3522,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43808902233828,0.126,0.0971,0.0993,0.0921,0.1239,0.268,0.3342,0.299,0.0423,0.0014,0.2953,0.1667,0.3649,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43799915091933,0.1259,0.0953,0.0973,0.0843,0.1237,0.2724,0.34,0.3132,0.0425,0.0013,0.2939,0.1625,0.3716,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43790927950039,0.1259,0.0959,0.0969,0.0825,0.1236,0.272,0.3383,0.319,0.0426,0.0013,0.2934,0.1647,0.3639,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43781940808145,0.1258,0.0983,0.1002,0.0919,0.1242,0.2688,0.3328,0.3032,0.0427,0.0013,0.2941,0.1685,0.3532,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43772953666251,0.1257,0.0996,0.1028,0.1002,0.126,0.2614,0.3232,0.2829,0.0426,0.0013,0.2969,0.1702,0.3472,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.437639665243566,0.1256,0.0995,0.1016,0.0979,0.1279,0.254,0.3136,0.2853,0.0425,0.0014,0.3,0.1712,0.3435,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43754979382463,0.1254,0.099,0.1013,0.092,0.1272,0.256,0.3142,0.2966,0.0423,0.0014,0.2998,0.1715,0.3439,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43745992240569,0.1253,0.0983,0.1,0.091,0.1253,0.2625,0.3196,0.2966,0.042,0.0014,0.2979,0.1713,0.3465,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43737005098675,0.1252,0.0997,0.1011,0.0957,0.126,0.2613,0.3177,0.2921,0.0418,0.0015,0.2963,0.1722,0.3453,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.43728017956781,0.1251,0.1,0.1,0.0973,0.1288,0.2541,0.3101,0.2851,0.0417,0.0015,0.2949,0.1741,0.341,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
-23.191485970187976,-54.437190308148864,0.1252,0.0962,0.0998,0.0918,0.1318,0.25,0.3054,0.2898,0.0416,0.0015,0.2957,0.1765,0.3382,55.55,3.62,19.23,11.34,4.34,2.77,48.8,8.45,165.77,74.35,27.48,1.97,0.86,213.31,0.93,1020.41,27.99,0.69,-0.14,-0.07,-0.32,0.52,1.4,-0.18,0.76,-4.11,2.64,0.45,-0.71,-0.24,11.54
